314,4.6623,-74.0568,28-Mar-2017 12:34:31,3,4046,2,NQS > Sur
315,4.5923,-74.1154,24-Mar-2017 16:00:13,3,2595,11,Autonorte > Norte
316,4.6859,-74.0522,26-Mar-2017 10:46:44,3,7062,11,Carrera 24 > Norte
317,4.6037,-74.1231,08-Apr-2017 16:23:12,3,3394,21,Transversal 118
318,4.6591,-74.0613,27-Mar-2017 18:06:36,3,4046,5,Calle 57 A
319,4.6275,-74.1321,24-Mar-2017 11:36:05,3,5438,11,Calle 30
320,4.6297,-74.1716,03-Apr-2017 13:56:48,3,4793,8,Carrera 7ª H
321,4.626,-74.0821,04-Apr-2017 05:29:02,3,5466,17,Autonorte > Sur
322,4.6775,-74.1062,01-Apr-2017 00:21:20,3,3905,2,Carrera 4ª
323,4.7048,-74.0543,24-Mar-2017 18:42:12,3,4466,2,Calle 148
324,0,0,01-Apr-2017 21:54:59,3,0,0,Carrera 35
325,0,0,25-Mar-2017 12:17:11,3,0,0,Autonorte > Sur
326,4.5886,-74.0839,10-Apr-2017 06:11:28,3,3631,2,Calle 119
327,4.6174,-74.108,01-Apr-2017 16:15:46,3,2629,7,Carrera 81
328,4.7497,-74.0422,07-Apr-2017 12:51:39,3,1872,0,Carrera 27 > Norte
329,4.6182,-74.084,23-Mar-2017 17:48:12,3,5466,10,Transversal 56 A
330,4.7281,-74.1143,31-Mar-2017 23:05:44,3,2254,0,Av. Ciudad de Villavicencio > Oriente
331,4.6457,-74.057,04-Apr-2017 15:27:35,3,2483,0,Autonorte > Norte
332,4.7659,-74.0312,25-Mar-2017 17:34:05,3,2373,3,Autonorte >(N)
333,4.7462,-74.0716,07-Apr-2017 06:55:54,3,1027,0,Transversal 53 A
334,4.6525,-74.1044,25-Mar-2017 22:59:48,3,3869,9,Calle 68
335,4.6202,-74.144,04-Apr-2017 19:29:17,3,5438,11,Carrera 68 D
336,4.6773,-74.0431,11-Apr-2017 17:19:30,3,3277,0,Cota-Suba
337,4.6117,-74.0783,09-Apr-2017 18:14:50,3,3631,5,Calle 3ª
338,4.6344,-74.1419,01-Apr-2017 06:49:53,3,5438,9,Autopista Sur > Oriente
339,4.6825,-74.1011,16-Apr-2017 17:01:41,3,3905,5,Av. Boyacá > Norte
340,0,0,07-Apr-2017 21:41:13,3,0,0,Carrera 68 D
341,4.6022,-74.1382,24-Mar-2017 08:46:55,3,3394,8,Carrera 70
342,4.5023,-74.1054,26-Mar-2017 23:14:23,3,1367,0,Calle 39 B Sur
343,4.6605,-74.1167,12-Apr-2017 18:45:42,3,4800,14,Carrera 68 A
344,4.5951,-74.1341,11-Apr-2017 11:07:54,3,3394,6,Carrera 68 > Sur Calz. Central
345,4.743,-74.0382,23-Mar-2017 17:55:53,3,3051,0,Carrera 27
346,4.6504,-74.0566,15-Apr-2017 09:02:33,3,4046,3,Carrera 25
347,4.7416,-74.0654,26-Mar-2017 17:53:01,3,1027,2,Av. de Las Américas > Occidente
348,4.7205,-74.0834,28-Mar-2017 10:52:00,3,2522,2,Calle 32 A
349,0,0,29-Mar-2017 20:08:28,3,0,0,Calle 54 A
350,4.621,-74.133,02-Apr-2017 16:31:25,3,5438,14,Carrera 81
351,4.6638,-74.0957,16-Apr-2017 10:49:23,3,3905,10,Autonorte > Sur
352,4.6545,-74.0668,28-Mar-2017 09:50:25,3,4046,15,Calle 163 A
353,4.6814,-74.0417,18-Apr-2017 09:25:20,3,3277,5,Calle 66 A
354,4.7434,-74.034,13-Apr-2017 21:20:04,3,3051,0,Calle 127 > Occidente
355,4.6319,-74.2013,14-Apr-2017 21:51:55,3,2328,2,Calle 42 Sur
356,4.6667,-74.1117,15-Apr-2017 18:57:16,3,4800,10,Carrera 7ª
357,4.6532,-74.0696,08-Apr-2017 16:34:32,3,2483,8,Carrera 122 D
358,4.6188,-74.0788,27-Mar-2017 09:25:22,3,5466,8,Calle 152
359,4.615,-74.1363,31-Mar-2017 21:42:39,3,3394,30,Carrera 7ª > Sur
360,4.701,-74.0634,07-Apr-2017 09:26:58,3,2182,2,Carrera 7ª
361,4.6511,-74.0655,24-Mar-2017 21:09:53,3,2483,10,Autopista Sur > Occidente
362,4.6704,-74.0857,24-Mar-2017 14:03:30,3,3976,11,Carrera 26 B
363,4.5852,-74.136,30-Mar-2017 07:33:54,3,3529,2,Carrera 97
364,4.7393,-74.0934,11-Apr-2017 16:57:23,3,2423,2,Calle 72
365,4.6666,-74.1301,30-Mar-2017 05:17:25,3,4210,8,Carrera 8ª G
366,4.7509,-74.0675,23-Mar-2017 21:44:42,3,1027,0,Carrera 70
367,4.6787,-74.0748,03-Apr-2017 07:41:08,3,3976,2,Av. de Las Américas > Oriente
368,4.7034,-74.118,14-Apr-2017 13:45:32,3,4120,6,Carrera 7ª
369,4.7059,-74.1019,12-Apr-2017 07:28:05,3,4120,2,Calle 80 Calzada Lateral > Oriente
370,4.6062,-74.1367,28-Mar-2017 06:03:01,3,3394,8,Autonorte > Sur
371,4.7353,-74.0999,28-Mar-2017 20:51:10,3,2423,6,Diagonal 44
372,0,0,16-Apr-2017 00:47:50,3,0,0,Calle 45 > Occidente
373,4.6376,-74.1282,12-Apr-2017 18:13:27,3,5438,11,Carrera 7ª
374,4.6998,-74.0708,06-Apr-2017 08:58:16,3,2182,4,Carrera 11
375,4.5695,-74.1319,04-Apr-2017 20:23:16,3,2595,2,Diagonal 15 A
376,4.5916,-74.1689,25-Mar-2017 09:27:13,3,3529,3,Via Guaymaral
377,4.7129,-74.0582,27-Mar-2017 07:17:50,3,3318,0,Autopista Sur > Oriente
378,4.6115,-74.0654,17-Apr-2017 07:31:15,3,3631,5,Av. Caracas > Norte
379,4.6468,-74.0936,25-Mar-2017 05:15:14,3,2409,8,NQS > Norte
380,4.6807,-74.0779,27-Mar-2017 07:39:59,3,3976,2,Carrera 5ª
381,4.6663,-74.0614,09-Apr-2017 20:30:55,3,4949,4,Calle 135 A
382,4.7346,-74.0638,06-Apr-2017 05:23:06,3,1027,0,Via Guaymaral
383,4.632,-74.0888,10-Apr-2017 11:42:47,3,2409,13,Calle 13 > Oriente
384,4.7197,-74.0516,24-Mar-2017 14:26:31,3,3318,0,Carrera 20
385,0,0,26-Mar-2017 21:31:40,3,0,0,Calle 13 > Occidente
386,4.7426,-74.0478,03-Apr-2017 13:00:32,3,3051,0,Carrera 7ª > Sur
387,4.6553,-74.0524,25-Mar-2017 14:53:12,3,4046,0,Autonorte > Norte
388,4.5317,-74.1271,15-Apr-2017 13:52:33,3,1367,0,NQS > Norte
389,4.6526,-74.1421,05-Apr-2017 20:18:02,3,3059,0,Entrada NQS > Norte
390,4.7307,-74.0511,04-Apr-2017 09:06:29,3,3051,0,Calle 67 B Bis Sur
391,4.6704,-74.0435,26-Mar-2017 15:00:08,3,3296,0,Autonorte > Norte
392,4.6896,-74.0434,04-Apr-2017 06:21:08,3,3277,4,Carrera 103
393,4.5954,-74.1262,16-Apr-2017 17:32:11,3,3394,6,Puente Hacia Diagonal 61 C > Oriente
394,4.5913,-74.1615,10-Apr-2017 13:35:10,3,3529,0,Entrada Av. El Dorado > Occidente - Calz. Lateral
395,4.5888,-74.1182,25-Mar-2017 12:00:14,3,2595,6,Autonorte > Norte
396,4.7475,-74.0467,11-Apr-2017 07:43:12,3,1872,0,Carrera 56 B > Norte
397,4.5999,-74.1568,28-Mar-2017 07:24:20,3,3529,9,Carrera 70
398,4.6905,-74.1101,06-Apr-2017 16:40:51,3,2958,4,Calle 149
399,0,0,15-Apr-2017 10:56:50,3,0,0,Autopista Sur > Oriente
400,4.6897,-74.0982,28-Mar-2017 07:47:29,3,3863,13,Calle 53 > Oriente
401,4.6236,-74.1871,23-Mar-2017 19:54:46,3,2328,4,Av. de Las Américas > Occidente
402,4.6242,-74.0662,06-Apr-2017 14:27:40,3,2649,12,Carrera 17 A
403,4.7162,-74.0431,03-Apr-2017 09:03:56,3,3318,6,Carrera 24 > Norte
404,4.7065,-74.0613,01-Apr-2017 19:51:10,3,2182,2,Calle 75
405,4.6535,-74.0561,13-Apr-2017 16:35:46,3,4046,8,Carrera 92
406,4.6371,-74.0705,25-Mar-2017 06:18:20,3,2483,8,Calle 63
407,4.6479,-74.0638,27-Mar-2017 04:45:42,3,2483,14,Carrera 30 > Norte
408,4.7459,-74.0295,06-Apr-2017 16:46:11,3,2373,0,Carrera 24 > Norte
409,4.602,-74.0713,04-Apr-2017 18:46:03,3,3631,3,
410,4.7522,-74.0777,29-Mar-2017 13:51:48,3,1066,0,Calle 150 A
411,4.6431,-74.1861,31-Mar-2017 21:46:08,3,4793,0,Carrera 50 > Sur
412,4.7526,-74.0881,11-Apr-2017 08:40:49,3,1066,2,Calle 45 Sur
413,4.6913,-74.073,02-Apr-2017 16:13:07,3,2623,4,Carrera 80
414,4.6729,-74.0872,04-Apr-2017 20:53:10,3,3976,10,Variante Cota / RN21
415,4.7451,-74.0582,01-Apr-2017 12:41:19,3,1027,0,Calle 159
416,4.6465,-74.1093,05-Apr-2017 14:13:31,3,3869,16,Carrera 7ª
417,4.715,-74.0474,28-Mar-2017 18:29:12,3,3318,5,Calle 86 Bis
418,4.4942,-74.1082,24-Mar-2017 16:56:01,3,1367,0,Autonorte > Sur
419,4.6256,-74.1359,30-Mar-2017 08:08:33,3,5438,14,Carrera 3ª A
420,4.7486,-74.0503,09-Apr-2017 18:48:02,3,1872,0,Calle 127 > Oriente
421,4.7589,-74.0493,25-Mar-2017 14:06:58,3,1872,0,Carrera 50 > Norte
422,4.6768,-74.0882,27-Mar-2017 17:53:46,3,3976,7,Calle 19 > Occidente
423,4.699,-74.0772,01-Apr-2017 20:57:36,3,2377,4,Calle 46 Sur
424,0,0,25-Mar-2017 11:04:31,3,0,0,Carrera 50 > Norte
425,4.669,-74.1129,28-Mar-2017 18:10:04,3,4800,8,Autonorte > Norte
426,4.5961,-74.1102,30-Mar-2017 07:10:52,3,3495,12,Carrera 3ª A
427,4.6593,-74.0517,03-Apr-2017 08:56:37,3,3296,0,Carrera 11 B Bis A
428,4.6371,-74.1183,28-Mar-2017 15:48:40,3,4725,22,Carrera 68 > Norte Calz. Central
429,4.6945,-74.0563,25-Mar-2017 15:04:42,3,4466,3,Carrera 4ª Este
430,4.5619,-74.1401,24-Mar-2017 20:38:08,3,1367,3,Calle 167 D
431,4.6859,-74.0829,29-Mar-2017 16:39:35,3,3976,6,Calle 193
432,4.6288,-74.078,30-Mar-2017 04:46:35,3,5466,11,Autonorte > Sur
433,4.7329,-74.0515,04-Apr-2017 07:59:40,3,3051,0,Carrera 154
434,4.7235,-74.0422,02-Apr-2017 14:58:45,3,3318,2,Av. Caracas > Sur
435,4.7448,-74.1126,18-Apr-2017 18:22:17,3,2423,2,Carrera 23
436,4.6299,-74.1922,30-Mar-2017 06:29:27,3,2328,6,Calle 132 D
437,4.7607,-74.0301,29-Mar-2017 07:11:03,3,2373,2,Carrera 21
438,4.7206,-74.0676,25-Mar-2017 05:32:05,3,2351,7,Siberia-Tenjo
439,4.6304,-74.1382,12-Apr-2017 19:17:17,3,5438,15,Carrera 52 A
440,4.5409,-74.134,24-Mar-2017 17:45:32,3,1367,3,Carrera 30 > Sur
441,0,0,24-Mar-2017 08:01:05,3,0,0,Calle 15 A
442,4.6306,-74.0932,02-Apr-2017 18:39:35,3,2409,12,Cota-Suba
443,4.6726,-74.1448,14-Apr-2017 00:27:55,3,3059,5,Calle 111
444,4.5882,-74.1253,29-Mar-2017 14:15:20,3,2595,5,Calle 18
445,4.767,-74.0608,01-Apr-2017 05:54:06,3,1872,0,Carrera 24 > Norte
446,4.6279,-74.1835,26-Mar-2017 19:50:52,3,2328,5,Vía Guaymaral
447,4.5997,-74.1365,27-Mar-2017 17:11:56,3,3394,8,Calle 80 Calzada Lateral > Occidente
448,4.6516,-74.0845,18-Apr-2017 12:40:25,3,4773,12,Calle 65
449,4.5851,-74.0958,04-Apr-2017 19:25:42,3,2595,2,Carrera 68 B
450,4.6651,-74.052,26-Mar-2017 07:52:53,3,3296,0,Av. Caracas > Sur
451,4.6522,-74.0734,01-Apr-2017 04:06:29,3,4773,9,Autonorte > Sur
452,4.7033,-74.0328,28-Mar-2017 13:24:57,3,3348,7,Calle 40 Sur
453,4.5998,-74.1078,11-Apr-2017 18:50:19,3,3495,5,Av. Suba
454,4.6559,-74.1209,06-Apr-2017 06:46:59,3,4725,10,Calle 43 A Sur
455,4.6357,-74.0623,01-Apr-2017 21:10:42,3,2483,3,Carrera 80
456,4.6961,-74.144,27-Mar-2017 08:47:45,3,1153,0,Carrera 93
457,4.6721,-74.0658,12-Apr-2017 07:40:59,3,4949,4,Carrera 68 > Norte
458,4.6237,-74.0877,01-Apr-2017 00:19:31,3,5466,10,Carrera 31 A
459,4.6248,-74.0889,30-Mar-2017 06:22:34,3,5466,18,Carrera 9ª > Sur
460,4.5155,-74.1215,01-Apr-2017 10:16:26,3,1367,0,Autonorte > Sur
461,4.5628,-74.1118,31-Mar-2017 22:27:50,3,2595,2,Carrera 7ª > Sur
462,4.5663,-74.0866,25-Mar-2017 19:31:26,3,2595,3,Calle 3ª
463,4.7216,-74.0607,24-Mar-2017 07:04:45,3,3318,5,Av. El Dorado > Occidente - Calz. Lateral
464,4.6286,-74.1202,06-Apr-2017 20:34:01,3,5438,14,Entrada Av. La Esperanza > Occidente
465,4.6706,-74.1057,06-Apr-2017 07:32:49,3,3905,4,Calle 169
466,4.6883,-74.1458,15-Apr-2017 00:08:42,3,1153,0,Autopista Sur > Oriente
467,4.5962,-74.1387,29-Mar-2017 18:42:00,3,3394,6,Calle 67
468,4.6464,-74.1167,27-Mar-2017 17:58:04,3,4725,6,Cota-Suba
469,4.5845,-74.1057,27-Mar-2017 06:34:21,3,2595,7,Calle 40 Sur
470,4.7385,-74.0283,10-Apr-2017 14:22:58,3,3051,2,Av. Ciudad de Cali > Norte
471,4.6748,-74.1499,28-Mar-2017 11:39:36,3,1153,0,Carrera 68 > Sur Calz. Central
472,4.685,-74.1532,17-Apr-2017 17:51:54,3,1153,2,Carrera 114
473,4.7698,-74.0323,03-Apr-2017 21:37:28,3,2373,4,Calle 11
474,4.5836,-74.0779,15-Apr-2017 18:24:23,3,3631,3,Calle 167
475,4.6347,-74.0917,24-Mar-2017 06:51:09,3,2409,12,Carrera 7ª B Bis
476,4.6714,-74.1273,28-Mar-2017 07:51:51,3,4210,0,Calle 127 > Oriente
477,4.6159,-74.0882,07-Apr-2017 16:40:43,3,5466,9,Carrera 8ª C
478,4.7203,-74.0452,01-Apr-2017 22:20:55,3,3318,2,Autopista Sur > Oriente
479,4.6164,-74.2096,27-Mar-2017 12:20:08,3,2328,0,Calle 3ª
480,4.5469,-74.1077,26-Mar-2017 19:42:31,3,1367,3,Calle 235
481,4.6922,-74.078,28-Mar-2017 21:50:03,3,2623,2,Calle 13 > Oriente Calz. Lateral
482,4.7661,-74.0276,01-Apr-2017 13:57:39,3,2373,6,Carrera 57 A
483,4.7237,-74.0652,07-Apr-2017 14:49:42,3,2351,0,Carrera 50 > Norte
484,4.6677,-74.0569,06-Apr-2017 07:57:39,3,3296,3,Carrera 154
485,4.5784,-74.1314,24-Mar-2017 14:36:48,3,2595,2,Autopista Sur > Oriente
486,4.6677,-74.0663,03-Apr-2017 20:56:07,3,4949,4,Calle 86
487,4.5499,-74.1368,05-Apr-2017 21:21:51,3,1367,0,Calle 128
488,4.6871,-74.1275,24-Mar-2017 18:39:54,3,4210,4,Entrada Autonorte > Norte
489,4.5904,-74.0977,28-Mar-2017 06:34:47,3,3495,2,Calle 13 > Oriente
490,4.7508,-74.0738,23-Mar-2017 19:11:25,3,1027,0,Calle 18 A
491,4.6955,-74.1103,07-Apr-2017 07:30:05,3,4120,4,Carrera 3ª
492,4.6118,-74.1657,09-Apr-2017 08:21:22,3,2328,9,Carrera 80
493,4.6535,-74.123,01-Apr-2017 20:50:34,3,4725,9,Calle 72 A
494,4.6199,-74.0754,18-Apr-2017 08:38:37,3,2649,10,Autonorte > Sur
495,4.6786,-74.0952,12-Apr-2017 09:27:59,3,3905,8,Calle 53 > Oriente
496,4.5664,-74.1029,31-Mar-2017 18:18:10,3,2595,3,Calle 72
497,4.6206,-74.0906,24-Mar-2017 19:09:18,3,5466,13,Calle 100 > Occidente / Calz. Central
498,4.6178,-74.133,17-Apr-2017 20:30:25,3,3394,10,Carrera 72 B
499,4.6442,-74.1376,07-Apr-2017 07:25:31,3,3059,2,Entrada a Carrera 50 > Norte
500,4.6092,-74.188,25-Mar-2017 11:02:18,3,2328,0,Carrera 15
501,4.7442,-74.0424,28-Mar-2017 07:10:07,3,3051,0,Carrera 68 D
502,4.6474,-74.1676,07-Apr-2017 21:28:49,3,4793,3,Av. Ciudad de Villavicencio > Occidente
503,4.6206,-74.0827,31-Mar-2017 22:11:55,3,5466,10,Calle 119
504,4.697,-74.0602,25-Mar-2017 22:10:41,3,4466,2,Carrera 79 A
505,4.5692,-74.1256,10-Apr-2017 09:17:43,3,2595,2,
506,4.7549,-74.0453,06-Apr-2017 05:05:02,3,1872,0,Av. La Esperanza >Oriente
507,4.7018,-74.0396,12-Apr-2017 09:36:32,3,3348,2,Carrera 154
508,4.7131,-74.0327,26-Mar-2017 13:37:32,3,2408,5,Calle 13 > Occidente
509,4.6875,-74.0321,26-Mar-2017 14:28:58,3,3348,0,Av. Ciudad de Cali > Sur
510,4.5266,-74.1172,26-Mar-2017 10:47:46,3,1367,0,Calle 41 Sur
511,4.5645,-74.1331,07-Apr-2017 11:29:21,3,1367,0,Calle 95
512,4.6191,-74.0879,03-Apr-2017 08:33:40,3,5466,13,Carrera 68 D
513,4.6124,-74.0854,25-Mar-2017 21:43:47,3,5466,8,Transversal 53
514,4.6898,-74.0679,02-Apr-2017 18:56:20,3,2623,8,Carrera 76
515,4.6759,-74.0624,26-Mar-2017 21:28:26,3,4949,3,Salida a Calle 13 en > Occidente
516,4.7367,-74.1038,01-Apr-2017 17:21:53,3,2423,4,Av. Ciudad de Villavicencio > Oriente
517,4.644,-74.1241,01-Apr-2017 22:08:20,3,4725,11,Entrada Calle 80 > Occidente
518,4.7197,-74.1184,26-Mar-2017 08:30:33,3,2254,2,Retorno a Calle 170 al Oriente
519,4.588,-74.1546,25-Mar-2017 08:54:54,3,3529,4,Autonorte > Norte
520,4.7257,-74.0324,07-Apr-2017 19:13:56,3,2408,5,Calle 76 A
521,4.7298,-74.1008,25-Mar-2017 03:18:54,3,2423,5,Calle 3ª
522,4.7518,-74.0468,25-Mar-2017 17:02:30,3,1872,0,Av. Boyacá > Norte
523,4.5896,-74.0715,01-Apr-2017 18:20:28,3,3631,3,Calle 27 Sur
524,4.755,-74.1006,27-Mar-2017 10:45:51,3,1066,0,Calle 170 > Oriente
525,4.6489,-74.0977,20-Apr-2017 16:32:43,3,3869,5,Av. Córdoba al norte
526,4.5959,-74.1711,25-Mar-2017 14:26:15,3,2328,8,Calle 25 D
527,4.6043,-74.0866,02-Apr-2017 12:55:10,3,3495,2,Autonorte > Sur
528,4.6776,-74.1107,12-Apr-2017 12:13:21,3,2958,2,Calle 29 Bis
529,4.6767,-74.0575,01-Apr-2017 17:01:09,3,7062,2,NQS > Sur - Calz. Central
530,4.7184,-74.0698,03-Apr-2017 06:22:05,3,2522,4,Paralela Autonorte > Sur
531,4.6241,-74.099,25-Mar-2017 17:31:07,3,2629,9,Calle 39 Sur
532,4.6476,-74.0862,26-Mar-2017 07:15:49,3,4773,13,Carrera 78 K
533,4.6288,-74.0831,28-Mar-2017 16:41:33,3,5466,13,Av. El Dorado > Occidente-Calz. Central
534,4.6522,-74.1508,08-Apr-2017 17:03:00,3,3059,2,Calle 100 > Oriente / Calz Lateral
535,4.7034,-74.0919,02-Apr-2017 18:28:51,3,3863,4,Calle 66 A
536,4.5966,-74.0727,24-Mar-2017 12:00:39,3,3631,2,
537,4.662,-74.1084,26-Mar-2017 17:58:06,3,4800,9,Entrada Av. Boyacá > Sur Calz. Lateral
538,0,0,28-Mar-2017 10:05:59,3,0,0,Entrada a NQS > Sur
539,4.6613,-74.0635,25-Mar-2017 10:07:02,3,4046,4,Autonorte > Norte
540,0,0,16-Apr-2017 17:33:38,3,0,0,Carrera 76
541,4.6114,-74.1782,26-Mar-2017 10:51:28,3,2328,19,Calle 78 Sur
542,4.6521,-74.1507,27-Mar-2017 15:02:02,3,3059,2,Autonorte > Norte
543,4.6431,-74.1538,16-Apr-2017 16:54:51,3,4793,9,Carrera 68 > Sur
544,4.6098,-74.1299,06-Apr-2017 12:29:50,3,3394,15,Carrera 13
545,4.6991,-74.0981,03-Apr-2017 08:52:12,3,3863,0,Calle 127 > Oriente
546,4.6797,-74.1697,27-Mar-2017 07:34:49,3,1153,0,Calle 26 > Oriente
547,4.5636,-74.1082,04-Apr-2017 10:05:23,3,2595,2,Calle 23 G
548,4.6178,-74.1796,23-Mar-2017 19:48:56,3,2328,4,Carrera 24 > Norte
549,4.7375,-74.0487,08-Apr-2017 15:44:53,3,3051,0,Paralela Autonorte > Norte
550,4.7257,-74.1216,06-Apr-2017 05:56:00,3,2254,0,Calle 127 > Oriente
551,4.6185,-74.1182,15-Apr-2017 16:26:53,3,2629,8,Carrera 68 > Norte Calz. Central
552,4.6877,-74.1326,25-Mar-2017 20:08:01,3,4210,0,Autopista Sur > Oriente
553,4.6445,-74.1029,24-Mar-2017 20:07:26,3,3869,9,Autonorte > Sur
554,4.5799,-74.1237,24-Mar-2017 21:26:10,3,2595,14,Av. Ciudad de Cali > Norte
555,4.7385,-74.0597,24-Mar-2017 11:59:43,3,1027,0,Carrera 69 K
556,4.6875,-74.0773,05-Apr-2017 15:23:40,3,2623,2,Calle 53 > Occidente
557,4.6844,-74.1632,04-Apr-2017 20:08:50,3,1153,0,Calle 66 A
558,4.6851,-74.1247,03-Apr-2017 07:24:27,3,4210,3,Calle 13 > Oriente
559,4.6976,-74.1083,04-Apr-2017 22:38:08,3,4120,11,Calle 70 A Bis
560,4.6489,-74.1192,06-Apr-2017 18:53:36,3,4725,4,Av. Boyacá > Norte Calz. Central
561,0,0,20-Apr-2017 21:38:52,3,0,0,Vía Guaymaral
562,4.5995,-74.0987,26-Mar-2017 19:24:28,3,3495,4,Av. Ciudad de Cali > Norte
563,4.6746,-74.1092,26-Mar-2017 20:07:35,3,3905,2,Carrera 30 > Norte
564,0,0,01-Apr-2017 19:27:39,3,0,0,Carrera 19 > Norte
565,4.756,-74.0921,08-Apr-2017 08:42:44,3,1066,2,Carrera 9ª > Norte
566,4.6469,-74.0865,04-Apr-2017 14:39:58,3,4773,12,Carrera 7ª > Sur
567,4.6132,-74.0925,24-Mar-2017 10:38:28,3,3495,14,Calle 17
568,4.6827,-74.06,24-Mar-2017 22:37:44,3,7062,2,Carrera 22
569,4.7256,-74.0701,07-Apr-2017 11:05:21,3,2351,3,Calle 6ª > Oriente
570,4.6935,-74.0918,01-Apr-2017 09:22:27,3,3863,4,Diagonal 86 A
571,4.5541,-74.0918,02-Apr-2017 16:32:37,3,2595,3,Transversal 24 B
572,4.724,-74.0985,08-Apr-2017 09:46:26,3,1440,6,Calle 153
573,4.6527,-74.1115,30-Mar-2017 05:12:12,3,3869,6,Calle 1ª B
574,4.622,-74.1511,29-Mar-2017 18:30:45,3,4793,15,Carrera 89 A
575,4.5976,-74.1183,24-Mar-2017 18:42:34,3,2595,5,Carrera 11
576,4.7553,-74.0655,29-Mar-2017 18:16:22,3,1872,4,Autonorte > Norte
577,4.5724,-74.1515,28-Mar-2017 09:14:27,3,3529,4,Autonorte > Sur
578,4.6451,-74.1131,06-Apr-2017 17:34:37,3,3869,7,Carrera 13 A
579,4.676,-74.1222,28-Mar-2017 10:51:31,3,4210,7,Calle 53 > Oriente
580,4.6013,-74.0611,23-Mar-2017 20:49:09,3,3631,2,Autonorte > Norte
581,0,0,27-Mar-2017 04:54:57,3,0,0,Av. Pradilla
582,4.7268,-74.0845,24-Mar-2017 03:37:39,3,2351,2,Carrera 9ª > Sur
583,4.5951,-74.0996,06-Apr-2017 18:01:16,3,3495,5,Calle 151
584,4.6148,-74.1574,10-Apr-2017 09:42:57,3,4793,10,Calle 87
585,4.6283,-74.0908,27-Mar-2017 12:23:42,3,5466,11,Calle 127 > Oriente
586,4.6506,-74.0696,28-Mar-2017 15:47:59,3,2483,17,Autonorte > Norte
587,4.6824,-74.0886,24-Mar-2017 15:33:16,3,3976,6,Calle 19
588,4.7139,-74.0491,27-Mar-2017 18:17:15,3,3318,2,Autopista Sur > Oriente
589,4.5869,-74.1284,28-Mar-2017 16:32:01,3,2595,3,Carrera 10ª
590,4.6781,-74.0765,04-Apr-2017 07:20:37,3,3976,2,Vía Rural
591,4.6775,-74.0533,28-Mar-2017 09:25:26,3,7062,3,
592,4.6877,-74.1105,27-Mar-2017 10:32:36,3,2958,4,Calle 22
593,0,0,23-Mar-2017 20:31:02,3,0,0,Calle 152
594,4.6063,-74.105,25-Mar-2017 15:20:03,3,3495,8,Carrera 97
595,4.6082,-74.1122,25-Mar-2017 19:22:35,3,3495,7,Calle 3ª
596,4.7457,-74.04,15-Apr-2017 22:34:38,3,3051,0,Av. Boyacá > Norte / Calz Central
597,4.6706,-74.0712,26-Mar-2017 12:31:32,3,4949,8,Transversal 3ª
598,4.5826,-74.1425,02-Apr-2017 16:54:08,3,3529,3,Av. Terreros
599,0,0,15-Apr-2017 02:25:26,3,0,0,Av. Boyacá > Sur Calz Central
600,4.6227,-74.1017,23-Mar-2017 15:57:14,3,2629,9,Calle 72
601,4.6153,-74.1687,28-Mar-2017 15:40:12,3,2328,11,Calle 13 > Oriente Calz Central
602,4.6123,-74.1616,18-Apr-2017 07:35:07,3,4793,7,Calle 53 > Occidente
603,4.7457,-74.0847,17-Apr-2017 11:14:09,3,2423,2,Carrera 29
604,4.6219,-74.1439,24-Mar-2017 07:36:23,3,5438,18,Calle 134 > Oriente
605,4.7123,-74.0808,26-Mar-2017 21:00:53,3,2522,3,Retorno > Sur
606,4.7282,-74.0321,31-Mar-2017 18:14:31,3,2408,7,Carrera 24 > Sur
607,4.6373,-74.1736,28-Mar-2017 07:37:41,3,4793,0,Av. Caracas > Norte
608,4.6403,-74.1165,08-Apr-2017 21:13:19,3,4725,9,Calle 170 > Occidente
609,4.6719,-74.0798,27-Mar-2017 07:58:12,3,3630,7,Calle 63
610,4.7283,-74.0245,28-Mar-2017 09:43:16,3,2408,6,Autonorte > Sur
611,4.5872,-74.101,07-Apr-2017 22:10:35,3,2595,3,Carrera 27
612,4.5876,-74.1065,07-Apr-2017 19:50:52,3,2595,3,Carrera 97
613,4.5769,-74.1033,27-Mar-2017 21:17:57,3,2595,3,Via Los Arrayanes
614,4.6554,-74.0623,11-Apr-2017 11:47:15,3,4046,6,Calle 235
615,4.65,-74.0849,30-Mar-2017 12:07:08,3,4773,13,Carrera 89
616,4.6312,-74.1461,25-Mar-2017 00:56:43,3,4793,6,Carrera 75
617,4.7042,-74.0813,25-Mar-2017 10:04:18,3,2377,9,Autonorte > Norte
618,4.6528,-74.1025,14-Apr-2017 20:39:16,3,3869,10,Carrera 7ª B Bis
619,4.6338,-74.1204,30-Mar-2017 10:35:12,3,4725,17,Carrera 86
620,4.5792,-74.1335,06-Apr-2017 20:32:03,3,2595,2,Carrera 50 > Norte
621,4.6767,-74.0663,11-Apr-2017 12:30:16,3,4949,3,Carrera 68 > Norte Calz. Lateral
622,4.6866,-74.0353,12-Apr-2017 14:34:00,3,3277,3,Av. Caracas > Sur
623,4.6795,-74.1007,29-Mar-2017 05:02:46,3,3905,9,Calle 153
624,4.6188,-74.0949,10-Apr-2017 06:56:56,3,5466,8,Carrera 19 > Sur
625,4.6458,-74.0754,05-Apr-2017 17:57:15,3,4773,16,Av. Caracas
