OBJECTID,ID,TITLE,COUNTRY,CITY,MAGVAR,SUBTYPE,REPORTRATING,CONFIDENCE,RELIABILITY,TYPE,ROADTYPE,STREET,LOCATION_X,LOCATION_Y,SAHPE,PUBMILLIS,FECHA,HORA
4729,06028033-f6e8-3861-87f8-9c6fca255a2a,ALERT,CO,Bogota,312,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Calle 71 B,-74.117372,4.70252,,23-mar-17,2017-03-23 22:00:04,22:00:04
4750,ad2e8fdd-20bb-39de-8868-bbf1a3f5d204,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,0,1,7,WEATHERHAZARD,7,Autonorte > Sur,-74.055395,4.698309,,23-mar-17,2017-03-23 22:05:50,22:05:50
4763,69832ac0-8ac0-3367-bfed-ca7e24f3720b,ALERT,CO,,190,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,3,Autonorte > Sur,-74.038236,4.802656,,23-mar-17,2017-03-23 22:10:43,22:10:43
4765,83eeaa8c-d27b-3338-904e-07398a9a97a5,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Carrera 19 A,-74.047914,4.71977,,23-mar-17,2017-03-23 22:41:21,22:41:21
4779,6e414e7f-1c92-3d90-9141-6603037b6b8e,ALERT,CO,Bogota,276,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,1,Carrera 10ª,-74.110778,4.562929,,23-mar-17,2017-03-23 22:49:30,22:49:30
4781,55ecd08b-4db0-38ec-acce-bbd32e5184c1,ALERT,CO,Bogota,331,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Av. Ciudad de Villavicencio > Occidente,-74.165832,4.620917,,23-mar-17,2017-03-23 22:49:20,22:49:20
4806,6d8d4426-8286-3d0c-81aa-432750853cbb,ALERT,CO,Bogota,4,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,,Carrera 69,-74.129413,4.618039,,23-mar-17,2017-03-23 23:12:05,23:12:05
4821,966f728d-b0d7-32e8-b9ce-081d74ae06b2,ALERT,CO,,10,HAZARD_ON_ROAD_POT_HOLE,0,0,6,WEATHERHAZARD,3,Autonorte > Norte,-74.04019,4.787735,,23-mar-17,2017-03-23 20:49:09,20:49:09
4824,da73b862-f2e0-38fd-a27b-12fec9cb578d,ALERT,CO,,10,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,3,Autonorte > Norte,-74.038086,4.799666,,23-mar-17,2017-03-23 20:51:40,20:51:40
4876,2770fc5e-2af3-36f7-8627-d63f7da182c4,ALERT,CO,Bogota,47,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Carrera 80,-74.169115,4.618593,,23-mar-17,2017-03-23 21:31:11,21:31:11
4895,41726b3b-e86c-3eb3-bf63-5d68efc0a05a,ALERT,CO,Bogota,45,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Calle 87 Bis,-74.096232,4.708263,,23-mar-17,2017-03-23 21:33:31,21:33:31
4913,847e2ee8-3c33-3867-89d6-cc64ddd50954,ALERT,CO,Bogota,207,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Carrera 7ª > Sur,-74.059522,4.648509,,23-mar-17,2017-03-23 21:42:40,21:42:40
4942,1691b27f-8c36-3a10-b074-690947fb268e,ALERT,CO,Bogota,301,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,1,Calle 64,-74.065307,4.651987,,23-mar-17,2017-03-23 21:46:01,21:46:01
5110,cc51db6d-5422-311b-8c6f-909dd63bdc6c,ALERT,CO,Mosquera,328,HAZARD_ON_ROAD_POT_HOLE,3,1,7,WEATHERHAZARD,2,Calle 10ª,-74.222141,4.706018,,24-mar-17,2017-03-24 03:18:28,03:18:28
5111,0d0daa38-261a-3db0-91ba-2b8a42ad386d,ALERT,CO,Mosquera,328,HAZARD_ON_ROAD_POT_HOLE,3,0,6,WEATHERHAZARD,,Calle 10ª,-74.222474,4.706544,,24-mar-17,2017-03-24 03:19:41,03:19:41
5112,483c2178-c9f5-3ded-a013-f88c06e8673a,ALERT,CO,Mosquera,48,HAZARD_ON_ROAD_POT_HOLE,3,0,6,WEATHERHAZARD,1,Carrera 3ª Este,-74.221824,4.707475,,24-mar-17,2017-03-24 03:20:19,03:20:19
5120,fb26f47c-d1e4-3845-a75d-445233f74727,ALERT,CO,Bogota,18,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,,Carrera 8ª,-74.026633,4.738684,,24-mar-17,2017-03-24 03:32:00,03:32:00
5121,be367e99-6959-3b4d-a3fc-368e291fa291,ALERT,CO,Bogota,294,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Calle 155,-74.033414,4.733442,,24-mar-17,2017-03-24 03:38:04,03:38:04
5122,ac9ff84a-ee7c-3a70-9c13-7f4bdfc38d42,ALERT,CO,Bogota,294,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,7,Carrera 9ª > Sur,-74.032389,4.733,,24-mar-17,2017-03-24 03:37:39,03:37:39
5138,27e8e125-5cd1-3b86-a307-9881558c084f,ALERT,CO,Bogota,123,HAZARD_ON_ROAD_POT_HOLE,5,0,5,WEATHERHAZARD,2,Calle 63,-74.120939,4.692281,,24-mar-17,2017-03-24 04:20:02,04:20:02
5246,321d4101-3cb8-39e3-8b03-da7842224b23,ALERT,CO,Bogota,194,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 19 > Sur,-74.04394,4.736225,,23-mar-17,2017-03-23 22:59:35,22:59:35
5247,045b6553-af2c-3a18-b71e-c1eef4ad99e8,ALERT,CO,Bogota,101,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 151,-74.042397,4.732427,,23-mar-17,2017-03-23 23:00:32,23:00:32
5250,5a47e341-67e4-3e55-a02c-e6ad9849138f,ALERT,CO,Bogota,67,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,,Carrera 89 B,-74.192177,4.629898,,24-mar-17,2017-03-24 00:06:24,00:06:24
5264,a8bb0c44-db98-37c7-84b4-5d7db96bc3e5,ALERT,CO,Bogota,228,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Carrera 27 > Sur,-74.106417,4.591906,,24-mar-17,2017-03-24 04:34:51,04:34:51
5280,8d7e31d4-0999-3a0c-a68d-358a2c1e5ae4,ALERT,CO,Soacha,141,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Av. Terreros,-74.210285,4.606053,,24-mar-17,2017-03-24 04:44:17,04:44:17
5281,8e85567d-cf7f-39b7-aa7f-683e3eae7eb1,ALERT,CO,Soacha,139,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Av. Terreros,-74.209989,4.605688,,24-mar-17,2017-03-24 04:44:28,04:44:28
5294,10c053d6-950b-39a4-a824-32fc7fb88f3a,ALERT,CO,,10,HAZARD_ON_ROAD_POT_HOLE,1,1,7,WEATHERHAZARD,3,Autonorte > Norte,-74.038093,4.799633,,24-mar-17,2017-03-24 05:35:13,05:35:13
5303,6e8e59e2-1724-3af7-9167-6a4bc705cd74,ALERT,CO,,9,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,3,Autonorte > Norte,-74.037438,4.803559,,24-mar-17,2017-03-24 05:42:09,05:42:09
5343,e3b1c6cb-5d88-3ea7-8873-6d0cf5fd6a65,ALERT,CO,,97,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.14828,4.595129,,24-mar-17,2017-03-24 05:23:34,05:23:34
5344,9648d22e-7c31-3a81-98ff-249765e96d0f,ALERT,CO,,81,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.146098,4.594995,,24-mar-17,2017-03-24 05:23:55,05:23:55
5391,05e15732-9352-3153-8b67-f0aa121c78d7,ALERT,CO,Bogota,311,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,4,Entrada Calle 13 en > Occidente,-74.108151,4.62811,,24-mar-17,2017-03-24 05:21:29,05:21:29
5429,fb2ef516-3414-3f7b-b86e-619eda35a48d,ALERT,CO,Bogota,294,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Calle 155,-74.032625,4.733102,,24-mar-17,2017-03-24 05:21:08,05:21:08
5557,392d8739-d08c-3062-a8ec-85602b36a0f5,ALERT,CO,Bogota,51,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,2,Carrera 100,-74.136063,4.679867,,24-mar-17,2017-03-24 05:31:48,05:31:48
5709,cab11527-e7db-3bf3-a6d2-3eb32719f9de,ALERT,CO,Bogota,147,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Av. El Dorado > Oriente / Calz. Central,-74.098135,4.645013,,24-mar-17,2017-03-24 08:00:16,08:00:16
5758,cbee7f0f-037f-3315-96b2-eaeab503acbc,ALERT,CO,Bogota,125,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Calle 78,-74.075856,4.675771,,24-mar-17,2017-03-24 06:56:07,06:56:07
5794,4bda104e-f05f-3109-bc70-c9f106d53a67,ALERT,CO,Bogota,219,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,NQS > Sur,-74.094248,4.611442,,24-mar-17,2017-03-24 07:24:38,07:24:38
5798,7f8af78b-3163-3d8d-a1bf-36a68f6ea806,ALERT,CO,Bogota,39,HAZARD_ON_ROAD_POT_HOLE,2,2,9,WEATHERHAZARD,7,NQS > Norte,-74.093932,4.611362,,24-mar-17,2017-03-24 07:25:01,07:25:01
5836,8880425c-1aa3-3cbc-814d-150f68b57f89,ALERT,CO,Bogota,188,HAZARD_ON_ROAD_POT_HOLE,0,2,10,WEATHERHAZARD,7,Carrera 7ª > Sur,-74.029452,4.712702,,24-mar-17,2017-03-24 07:14:29,07:14:29
5856,dc977e05-d285-3254-90e5-2916833a7a98,ALERT,CO,Bogota,314,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 10ª,-74.14433,4.646354,,24-mar-17,2017-03-24 07:26:53,07:26:53
6028,9818f8ca-3e8d-3e22-bf0d-d7ad8a4380c6,ALERT,CO,Bogota,220,HAZARD_ON_ROAD_POT_HOLE,1,0,7,WEATHERHAZARD,1,Carrera 89 A,-74.100983,4.706992,,24-mar-17,2017-03-24 07:32:00,07:32:00
6065,3760034d-d63b-3af4-906a-6908e6e46962,ALERT,CO,Bogota,37,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 28,-74.102959,4.59719,,24-mar-17,2017-03-24 05:55:08,05:55:08
6088,69f5ec63-6e8f-3dbf-8bbb-4b24a2f58665,ALERT,CO,Bogota,71,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Transversal 74,-74.136985,4.644531,,24-mar-17,2017-03-24 05:47:25,05:47:25
6124,32099a6d-2c35-387b-ae1c-40be94346a6f,ALERT,CO,Bogota,46,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Carrera 68 > Norte Calz. Central,-74.118456,4.637145,,24-mar-17,2017-03-24 06:41:55,06:41:55
6410,f2183329-274a-353d-b6b9-4757dc650a5b,ALERT,CO,Bogota,317,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Calle 15 A,-74.137544,4.655395,,24-mar-17,2017-03-24 08:01:05,08:01:05
6546,8717b1cb-c5bd-3153-bfb2-b0c897344fd1,ALERT,CO,Bogota,208,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Carrera 11 B,-74.045985,4.680847,,24-mar-17,2017-03-24 06:54:58,06:54:58
6549,57b56fc3-de08-3946-8156-b4b2768daaf0,ALERT,CO,Bogota,114,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Calle 99,-74.044118,4.681856,,24-mar-17,2017-03-24 06:56:12,06:56:12
6671,cd671b6c-c6c9-3e24-a9a2-ecc3175643f1,ALERT,CO,Bogota,37,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 28,-74.10313,4.596971,,24-mar-17,2017-03-24 06:26:16,06:26:16
6718,9149e57a-6ab9-3522-a54e-72cc6d28e09b,ALERT,CO,Bogota,220,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Carrera 68 D,-74.116847,4.646266,,24-mar-17,2017-03-24 08:04:05,08:04:05
6732,d150c534-4839-38a2-bd22-85acc7022de4,ALERT,CO,,92,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.146371,4.594969,,24-mar-17,2017-03-24 08:33:53,08:33:53
6778,fd605c16-7bc7-3e84-98f6-96a716de9b0b,ALERT,CO,Bogota,212,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,,Carrera 27 A,-74.067762,4.665922,,24-mar-17,2017-03-24 07:33:12,07:33:12
6783,674cf61e-60e8-3bab-96b0-3947cce87693,ALERT,CO,Bogota,123,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Calle 74,-74.062498,4.662462,,24-mar-17,2017-03-24 07:42:17,07:42:17
6858,e3121e70-cd9c-3c79-b985-c64a98fbad5a,ALERT,CO,Bogota,203,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Carrera 50 > Sur,-74.08444,4.651701,,24-mar-17,2017-03-24 05:54:21,05:54:21
6860,fc244460-1f3d-3c23-a01f-cb0955be7e46,ALERT,CO,Bogota,234,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,2,Carrera 97,-74.136555,4.677272,,24-mar-17,2017-03-24 05:47:33,05:47:33
7108,9186fa57-842c-35c5-bce8-d5d932c5aa94,ALERT,CO,Bogota,42,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Carrera 78 K,-74.152352,4.625098,,24-mar-17,2017-03-24 07:01:00,07:01:00
7113,eb91c56b-4a5a-39e3-bc53-376f84276522,ALERT,CO,Bogota,278,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Calle 5ª A,-74.137411,4.628473,,24-mar-17,2017-03-24 07:03:27,07:03:27
7123,24154e8a-53ac-34cc-9649-ef0cf5858fce,ALERT,CO,Bogota,149,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,1,Calle 6ª B,-74.150606,4.637067,,24-mar-17,2017-03-24 07:00:20,07:00:20
7133,013adb0a-126b-3085-9640-bc810c00d261,ALERT,CO,Bogota,140,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,8,Calle 8ª,-74.149554,4.644446,,24-mar-17,2017-03-24 07:12:28,07:12:28
7179,95cde0b7-954b-3705-915c-5d85bcf78ffc,ALERT,CO,Bogota,313,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,calle 23 B,-74.111386,4.652605,,24-mar-17,2017-03-24 08:08:04,08:08:04
7245,4d5a91b7-1e3c-38cb-aefa-213b4967eebd,ALERT,CO,Bogota,312,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Calle 17,-74.106032,4.630376,,24-mar-17,2017-03-24 06:00:33,06:00:33
7262,5aef3298-952c-3d4c-8126-f96648d683a2,ALERT,CO,Bogota,123,HAZARD_ON_ROAD_POT_HOLE,2,1,7,WEATHERHAZARD,2,Calle 63,-74.120859,4.692228,,24-mar-17,2017-03-24 07:20:08,07:20:08
7268,5a9067ba-46c9-3010-8f01-0871e3f85e5e,ALERT,CO,Bogota,127,HAZARD_ON_ROAD_POT_HOLE,3,1,7,WEATHERHAZARD,1,Carrera 75,-74.098157,4.68972,,24-mar-17,2017-03-24 07:14:45,07:14:45
7334,2a374bcf-2ee3-3adf-96db-cb2831df70f4,ALERT,CO,Bogota,177,HAZARD_ON_ROAD_POT_HOLE,5,0,5,WEATHERHAZARD,1,Carrera 7ª B Bis,-74.030105,4.708104,,24-mar-17,2017-03-24 06:51:09,06:51:09
7405,10555d44-c813-3c4f-8cd9-395dd60bd603,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,7,Autonorte > Sur,-74.055636,4.696879,,24-mar-17,2017-03-24 05:41:40,05:41:40
7419,1aa930c7-53b1-3b4f-abde-473bd24cf701,ALERT,CO,,10,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,3,Autonorte > Norte,-74.040142,4.788005,,24-mar-17,2017-03-24 08:03:04,08:03:04
7420,d994d700-84d7-3f22-bb79-82643c44f2e8,ALERT,CO,,10,HAZARD_ON_ROAD_POT_HOLE,2,1,7,WEATHERHAZARD,3,Autonorte > Norte,-74.038088,4.799657,,24-mar-17,2017-03-24 08:07:41,08:07:41
7467,dc06eb1a-9887-34ac-a217-88e4ca9629eb,ALERT,CO,Bogota,213,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,1,Carrera 70,-74.093414,4.68117,,24-mar-17,2017-03-24 08:46:55,08:46:55
7532,1d33eba7-46f3-3ff9-b9a8-9b71c67d813e,ALERT,CO,Bogota,40,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Carrera 100,-74.140461,4.677101,,24-mar-17,2017-03-24 08:33:58,08:33:58
7533,a41c6afa-82be-3cf9-87ad-ec937a6c7c14,ALERT,CO,Bogota,46,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Carrera 100,-74.14,4.677589,,24-mar-17,2017-03-24 08:34:09,08:34:09
7577,22424588-a9a1-3c10-b32d-391e8d76a7f9,ALERT,CO,Bogota,117,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Calle 94 > Oriente,-74.047083,4.677536,,24-mar-17,2017-03-24 07:30:51,07:30:51
7636,1cd551dc-46d0-3dcb-ad29-239282a09f54,ALERT,CO,Bogota,45,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Av. Ciudad de Cali > Norte,-74.096083,4.70841,,24-mar-17,2017-03-24 05:56:28,05:56:28
7744,0e9251b4-a479-341a-bbcb-c1f74b0f0791,ALERT,CO,Bogota,38,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,2,Carrera 50,-74.10093,4.635187,,24-mar-17,2017-03-24 07:55:51,07:55:51
7746,0d7e841d-064f-3738-bb54-5d961bba8492,ALERT,CO,Bogota,136,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Calle 12 D,-74.12411,4.64074,,24-mar-17,2017-03-24 07:46:05,07:46:05
7757,be5b5745-073c-3a38-9da6-dedbd5e5e060,ALERT,CO,Bogota,184,HAZARD_ON_ROAD_POT_HOLE,1,1,7,WEATHERHAZARD,2,Entrada a Carrera 50 > Norte,-74.094589,4.638948,,24-mar-17,2017-03-24 07:46:24,07:46:24
7819,8036b392-23b9-3c80-8dfa-54c6c22978ee,ALERT,CO,Bogota,127,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Calle 63 > Oriente,-74.061287,4.648659,,24-mar-17,2017-03-24 07:57:34,07:57:34
7970,cc41b728-00c1-3413-bb84-e368ac376b98,ALERT,CO,Bogota,50,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Carrera 100,-74.140542,4.677007,,24-mar-17,2017-03-24 08:02:49,08:02:49
7971,bf6ca792-63ac-3167-953a-158ec52ca9a5,ALERT,CO,Bogota,54,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Carrera 97,-74.136127,4.677585,,24-mar-17,2017-03-24 08:04:47,08:04:47
7972,b116a1e6-c626-3103-a745-3b3025cd53bd,ALERT,CO,Bogota,50,HAZARD_ON_ROAD_POT_HOLE,4,0,6,WEATHERHAZARD,1,Carrera 103 A,-74.142655,4.678005,,24-mar-17,2017-03-24 08:02:03,08:02:03
7975,76f30241-5613-3fdc-841d-9a7a81326c69,ALERT,CO,Bogota,220,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Carrera 83 B,-74.101373,4.699371,,24-mar-17,2017-03-24 06:31:14,06:31:14
7985,4c2713ea-2b25-31e3-9aa8-debbb1fd571f,ALERT,CO,Bogota,98,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Calle 34 > Oriente,-74.076244,4.624134,,24-mar-17,2017-03-24 06:10:59,06:10:59
7987,8f00b4ab-b6f6-3cbe-9031-85dd7e2c6446,ALERT,CO,Bogota,283,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,4,Entrada NQS > Norte,-74.077629,4.651107,,24-mar-17,2017-03-24 06:00:43,06:00:43
7989,fb54f1f2-9dbd-3697-b4a8-1491db46fd97,ALERT,CO,Bogota,278,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Calle 47,-74.064445,4.633828,,24-mar-17,2017-03-24 06:02:04,06:02:04
8012,1c04fb09-f6aa-319a-b84a-d01b33bc732f,ALERT,CO,Bogota,308,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 63,-74.126164,4.696189,,24-mar-17,2017-03-24 06:00:35,06:00:35
8185,763f06f3-0773-3fe3-9bcf-10a1638d60e2,ALERT,CO,Bogota,1,HAZARD_ON_ROAD_POT_HOLE,0,0,6,WEATHERHAZARD,1,Carrera 8ª C,-74.030004,4.763384,,24-mar-17,2017-03-24 07:02:18,07:02:18
8187,0aa9b231-d79e-3c04-9e68-8af6dd278897,ALERT,CO,,87,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,4,Entrada Calle 170 > Oriente,-74.044544,4.750677,,24-mar-17,2017-03-24 07:11:59,07:11:59
8189,0c29f975-146c-3cce-9416-b95927b41d7d,ALERT,CO,Bogota,200,HAZARD_ON_ROAD_POT_HOLE,0,0,6,WEATHERHAZARD,2,Via Guaymaral,-74.075538,4.810029,,24-mar-17,2017-03-24 06:58:08,06:58:08
8190,946f28e2-13c9-3c2d-a700-ea5a79c864fc,ALERT,CO,Bogota,188,HAZARD_ON_ROAD_POT_HOLE,0,0,6,WEATHERHAZARD,2,Via Guaymaral,-74.075685,4.809038,,24-mar-17,2017-03-24 06:59:29,06:59:29
8227,f4b2698b-70e6-3ea0-b3f7-2ef83a8a5b31,ALERT,CO,Bogota,278,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Calle 47,-74.064324,4.633812,,24-mar-17,2017-03-24 08:24:31,08:24:31
8281,9278f633-dda2-3f43-b30f-6852e6688bde,ALERT,CO,Bogota,33,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Carrera 69,-74.092847,4.67526,,24-mar-17,2017-03-24 08:37:11,08:37:11
8296,e4a324e8-f020-31f3-a131-a32aef8cbb09,ALERT,CO,Bogota,122,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 72,-74.111964,4.700144,,24-mar-17,2017-03-24 08:41:19,08:41:19
8340,309a4834-0c7f-347b-93e8-ea6dd4ca9770,ALERT,CO,Bogota,65,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,4,Entrada Calle 127 > Oriente,-74.079935,4.709681,,24-mar-17,2017-03-24 07:33:20,07:33:20
8341,e8d2241f-1924-3676-b255-f21b787fca90,ALERT,CO,Bogota,79,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,2,Calle 127 > Oriente,-74.076331,4.710308,,24-mar-17,2017-03-24 07:33:27,07:33:27
8390,dfcac7b1-8c26-3fec-a637-0e8926584909,ALERT,CO,Bogota,37,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 60 > Norte,-74.084175,4.667822,,24-mar-17,2017-03-24 05:52:37,05:52:37
8535,93c152f0-cca1-3ee4-a3f8-b4f91cc3aab0,ALERT,CO,Bogota,288,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Carrera 13 A,-74.06928,4.620193,,24-mar-17,2017-03-24 07:47:37,07:47:37
8583,2889e9a1-fe94-31f6-a68d-be9dc8e85f2e,ALERT,CO,Bogota,45,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Carrera 71 B,-74.105663,4.670631,,24-mar-17,2017-03-24 07:54:36,07:54:36
8594,cb4f109b-68ee-3b9a-8178-499cbbab6c4d,ALERT,CO,Bogota,224,HAZARD_ON_ROAD_POT_HOLE,1,1,7,WEATHERHAZARD,2,Av. Ciudad de Cali > Sur,-74.113391,4.685316,,24-mar-17,2017-03-24 07:49:32,07:49:32
8613,e4a0a2c0-a2c9-3f99-9ef1-b013ffc3a48d,ALERT,CO,Bogota,213,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Carrera 70,-74.093422,4.681157,,24-mar-17,2017-03-24 07:54:05,07:54:05
8626,ca859114-a010-3592-b7ef-95352c48d416,ALERT,CO,Bogota,7,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Via Guaymaral,-74.075924,4.807322,,24-mar-17,2017-03-24 07:05:31,07:05:31
8663,008f25d4-d0cb-3b12-9911-d4fd2208b270,ALERT,CO,Bogota,237,HAZARD_ON_ROAD_POT_HOLE,5,0,5,WEATHERHAZARD,1,Carrera 32 A,-74.083144,4.628842,,24-mar-17,2017-03-24 07:04:10,07:04:10
8712,e9b80520-0e7c-3743-ba41-99def2d03432,ALERT,CO,Bogota,55,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Carrera 97,-74.135198,4.678156,,24-mar-17,2017-03-24 08:05:10,08:05:10
8721,4f0893f8-fa57-3019-911a-e4646734f217,ALERT,CO,Bogota,216,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,1,Carrera 69 P,-74.097922,4.674004,,24-mar-17,2017-03-24 08:00:28,08:00:28
8726,9d6af14e-50ac-3902-9c61-11b34789afe2,ALERT,CO,Bogota,202,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,1,Transversal 85 > Sur,-74.112463,4.679671,,24-mar-17,2017-03-24 08:08:08,08:08:08
8730,3daa6424-7a1b-32fd-93c7-1ec093f6bafc,ALERT,CO,Bogota,37,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Carrera 97,-74.131416,4.68113,,24-mar-17,2017-03-24 08:09:38,08:09:38
8810,b4eb25c9-0de4-3f3e-97b9-c27445b4c4e9,ALERT,CO,Bogota,53,HAZARD_ON_ROAD_POT_HOLE,3,0,6,WEATHERHAZARD,1,Calle 128 B,-74.081699,4.720291,,24-mar-17,2017-03-24 06:01:09,06:01:09
